Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2024,13,regular,2024-11-23,Idaho State,Idaho,17,40,Big Sky,Big Sky,,Holt Arena,10032
2024,13,regular,2024-11-23,Illinois State,North Dakota,35,13,MVFC,MVFC,,Hancock Stadium,5631
2024,13,regular,2024-11-23,Jacksonville State,Sam Houston,21,11,Conference USA,Conference USA,,AmFirst Stadium,16312
2024,13,regular,2024-11-23,John Carroll,Mount St Joseph,52,7,Ohio,Heartland,,Don Shula Stadium at Wasmer Field,
2024,13,regular,2024-11-23,Kansas,Colorado,37,21,Big 12,Big 12,1,GEHA Field at Arrowhead Stadium,56470
2024,13,regular,2024-11-23,Kennesaw State,Florida International,27,26,Conference USA,Conference USA,,Fifth Third Stadium,6210
2024,13,regular,2024-11-23,King's,Ursinus,32,29,Mid Atlantic,Centennial,,McCarthy Stadium (Wilkes Barre),
2024,13,regular,2024-11-23,Lehigh,Lafayette,38,14,Patriot,Patriot,,Goodman Stadium,15097
2024,13,regular,2024-11-23,Liberty,Western Kentucky,38,21,Conference USA,Conference USA,,Williams Stadium (VA),17930
2024,13,regular,2024-11-23,Louisiana,Troy,51,30,Sun Belt,Sun Belt,,Cajun Field,15501
2024,13,regular,2024-11-23,Louisville,Pittsburgh,37,9,ACC,ACC,,L&N Federal Credit Union Stadium,49441
2024,13,regular,2024-11-23,Maine,New Hampshire,9,27,Coastal Athletic,Coastal Athletic,,Alfond Stadium,3190
2024,13,regular,2024-11-23,Maryland,Iowa,13,29,Big Ten,Big Ten,,SECU Stadium,30214
2024,13,regular,2024-11-23,Mercer,Furman,49,23,Southern,Southern,,Five Star Stadium at the Moye Complex,8453
2024,13,regular,2024-11-23,Mercyhurst,Saint Francis,21,20,NEC,NEC,,Saxon Stadium,826
2024,13,regular,2024-11-23,Miami,Wake Forest,42,14,ACC,ACC,,Hard Rock Stadium,64210
2024,13,regular,2024-11-23,Michigan,Northwestern,50,6,Big Ten,Big Ten,,Michigan Stadium,109830
2024,13,regular,2024-11-23,Michigan State,Purdue,24,17,Big Ten,Big Ten,,Spartan Stadium,57558
2024,13,regular,2024-11-23,Middle Tennessee,New Mexico State,21,36,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",10123
2024,13,regular,2024-11-23,Miles,Carson Newman,14,13,SIAC,South Atlantic,,Albert J. H. Sloan - Alumni Stadium,
2024,13,regular,2024-11-23,Minnesota,Penn State,25,26,Big Ten,Big Ten,,Huntington Bank Stadium,44266
2024,13,regular,2024-11-23,Mississippi State,Missouri,20,39,SEC,SEC,,Davis Wade Stadium,47824
2024,13,regular,2024-11-23,Mississippi Valley State,Alabama A&M,35,49,SWAC,SWAC,,Rice-Totten Field,3759
2024,13,regular,2024-11-23,Missouri State,South Dakota State,9,45,MVFC,MVFC,,Plaster Sports Complex,7142
2024,13,regular,2024-11-23,Montana State,Montana,34,11,Big Sky,Big Sky,,Bobcat Stadium,22057
2024,13,regular,2024-11-23,Morehead State,San Diego,14,37,Pioneer,Pioneer,,Jayne Stadium,3800
2024,13,regular,2024-11-23,Morgan State,Howard,35,21,MEAC,MEAC,,Hughes Stadium,973
2024,13,regular,2024-11-23,Nebraska,Wisconsin,44,25,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",86923
2024,13,regular,2024-11-23,North Carolina A&T,Elon,21,31,Coastal Athletic,Coastal Athletic,,Aggie Stadium,3033
2024,13,regular,2024-11-23,North Texas,East Carolina,28,40,American Athletic,American Athletic,,DATCU Stadium,17387
2024,13,regular,2024-11-23,Northern Arizona,Eastern Washington,30,18,Big Sky,Big Sky,,Walkup Skydome,7113
2024,13,regular,2024-11-23,Northern Iowa,Indiana State,41,34,MVFC,MVFC,,UNI-Dome,8398
2024,13,regular,2024-11-23,Ohio State,Indiana,38,15,Big Ten,Big Ten,,Ohio Stadium,105751
2024,13,regular,2024-11-23,Oklahoma State,Texas Tech,48,56,Big 12,Big 12,,Boone Pickens Stadium,52202
2024,13,regular,2024-11-23,Pittsburg State,Harding,3,48,Mid America,Great American,,Carnie Smith Stadium,
2024,13,regular,2024-11-23,Portland State,Northern Colorado,45,13,Big Sky,Big Sky,,Hillsboro Stadium,1791
2024,13,regular,2024-11-23,Presbyterian,Butler,30,27,Pioneer,Pioneer,,Bailey Memorial Stadium,4000
2024,13,regular,2024-11-23,Princeton,Pennsylvania,20,17,Ivy,Ivy,,Princeton University Stadium,3914
2024,13,regular,2024-11-23,Richmond,William & Mary,27,0,Coastal Athletic,Coastal Athletic,,E. Claiborne Robins Stadium,7526
2024,13,regular,2024-11-23,Robert Morris,Stonehill,31,13,NEC,NEC,,Joe Walton Stadium,862
2024,13,regular,2024-11-23,Rutgers,Illinois,31,38,Big Ten,Big Ten,,SHI Stadium,47524
2024,13,regular,2024-11-23,Sacramento State,UC Davis,39,42,Big Sky,Big Sky,,Hornet Stadium,16239
2024,13,regular,2024-11-23,Samford,Western Carolina,42,47,Southern,Southern,,Seibert Stadium,4723
2024,13,regular,2024-11-23,San José State,UNLV,16,27,Mountain West,Mountain West,,CEFCU Stadium,13671
2024,13,regular,2024-11-23,Slippery Rock,New Haven,14,7,Pennsylvania State Athletic,Northeast 10,,Mihalik-Thompson Stadium,
2024,13,regular,2024-11-23,South Carolina,Wofford,56,12,SEC,Southern,,Williams-Brice Stadium,79078
2024,13,regular,2024-11-23,South Carolina State,Norfolk State,53,21,MEAC,MEAC,,Oliver C. Dawson Stadium,9169
2024,13,regular,2024-11-23,South Dakota,North Dakota State,29,28,MVFC,MVFC,,DakotaDome,9062
2024,13,regular,2024-11-23,South Florida,Tulsa,63,30,American Athletic,American Athletic,,Raymond James Stadium,27623
2024,13,regular,2024-11-23,Southern Illinois,Murray State,62,0,MVFC,MVFC,,Saluki Stadium,5310
2024,13,regular,2024-11-23,Southern Miss,South Alabama,14,35,Sun Belt,Sun Belt,,M. M. Roberts Stadium,20074
2024,13,regular,2024-11-23,Southern Utah,Utah Tech,37,34,UAC,UAC,,Eccles Coliseum,4115
2024,13,regular,2024-11-23,St. Thomas (MN),Dayton,32,9,Pioneer,Pioneer,,O'Shaughnessy Stadium,2171
2024,13,regular,2024-11-23,Stephen F. Austin,Abilene Christian,32,19,Southland,UAC,,Homer Bryce Stadium,
2024,13,regular,2024-11-23,Stetson,Drake,10,49,Pioneer,Pioneer,,Spec Martin Municipal Stadium,1244
2024,13,regular,2024-11-23,Stony Brook,Monmouth,47,55,Coastal Athletic,Coastal Athletic,,Kenneth P. LaValle Stadium,5263
2024,13,regular,2024-11-23,Syracuse,UConn,31,24,ACC,FBS Independents,,JMA Wireless Dome,35453
2024,13,regular,2024-11-23,TCU,Arizona,49,28,Big 12,Big 12,,Amon G. Carter Stadium,42977
2024,13,regular,2024-11-23,Tarleton State,Central Arkansas,39,14,UAC,UAC,,"Memorial Stadium (Stephenville, TX)",14800
2024,13,regular,2024-11-23,Tennessee,UTEP,56,0,SEC,Conference USA,,Neyland Stadium,101915
2024,13,regular,2024-11-23,Tennessee State,Southeast Missouri State,28,21,Big South-OVC,Big South-OVC,,Nissan Stadium,1536
2024,13,regular,2024-11-23,Tennessee Tech,Eastern Illinois,23,6,Big South-OVC,Big South-OVC,,Tucker Stadium,6790
2024,13,regular,2024-11-23,Texas,Kentucky,31,14,SEC,SEC,,DKR-Texas Memorial Stadium,102811
2024,13,regular,2024-11-23,Trinity (TX),Mary Hardin Baylor,22,29,Southern Athletic,American Southwest,,Trinity University Stadium,
2024,13,regular,2024-11-23,UAB,Rice,40,14,American Athletic,American Athletic,,Protective Stadium,16181
2024,13,regular,2024-11-23,UAlbany,Hampton,41,34,Coastal Athletic,Coastal Athletic,,Bob Ford Field,2341
2024,13,regular,2024-11-23,UT Martin,Lindenwood,33,26,Big South-OVC,Big South-OVC,,Graham Stadium,2208
2024,13,regular,2024-11-23,UTSA,Temple,51,27,American Athletic,American Athletic,,Alamodome,20121
2024,13,regular,2024-11-23,Utah State,San Diego State,41,20,Mountain West,Mountain West,,Maverik Stadium,12583
2024,13,regular,2024-11-23,VMI,East Tennessee State,9,16,Southern,Southern,,Alumni Memorial Field,3825
2024,13,regular,2024-11-23,Valparaiso,Davidson,18,17,Pioneer,Pioneer,,Brown Field,1058
2024,13,regular,2024-11-23,Villanova,Delaware,38,28,Coastal Athletic,CAA,,Villanova Stadium,7105
2024,13,regular,2024-11-23,Virginia,SMU,7,33,ACC,ACC,,Scott Stadium,36305
2024,13,regular,2024-11-23,Wagner,Long Island University,28,35,NEC,NEC,,Wagner College Stadium,2467
2024,13,regular,2024-11-23,Weber State,Cal Poly,28,17,Big Sky,Big Sky,,Stewart Stadium,4279
2024,13,regular,2024-11-23,West Alabama,Lenoir Rhyne,34,37,Gulf South,South Atlantic,,Tiger Stadium (AL),
2024,13,regular,2024-11-23,West Virginia,UCF,31,21,Big 12,Big 12,,Milan Puskar Stadium,40722
2024,13,regular,2024-11-23,Western Colorado,Central Washington,28,21,Rocky Mountain,Lone Star,,Mountaineer Bowl,
2024,13,regular,2024-11-23,Western Illinois,Gardner-Webb,45,28,Big South-OVC,Big South-OVC,,Hanson Field,2021
2024,13,regular,2024-11-23,Whitworth,Pomona Pitzer,21,13,Northwest,So. Cal.,,The Pine Bowl,
2024,13,regular,2024-11-23,Wingate,Virginia Union,31,34,South Atlantic,CIAA,,Irwin Belk Stadium,
2024,13,regular,2024-11-23,Wisconsin La Crosse,Northwestern (MN),59,14,Wisconsin,Upper Midwest,,Veterans Memorial Stadium (WI),
2024,13,regular,2024-11-24,Auburn,Texas A&M,43,41,SEC,SEC,,Jordan-Hare Stadium,88043
2024,13,regular,2024-11-24,Duke,Virginia Tech,31,28,ACC,ACC,,Wallace Wade Stadium,22462
2024,13,regular,2024-11-24,Fresno State,Colorado State,28,22,Mountain West,Mountain West,,Valley Children's Stadium,39543
2024,13,regular,2024-11-24,Houston,Baylor,10,20,Big 12,Big 12,,TDECU Stadium,34166
2024,13,regular,2024-11-24,Kansas State,Cincinnati,41,15,Big 12,Big 12,,Bill Snyder Family Stadium,50988
2024,13,regular,2024-11-24,LSU,Vanderbilt,24,17,SEC,SEC,,Tiger Stadium (LA),102086
2024,13,regular,2024-11-24,McNeese,Lamar,24,26,Southland,Southland,,Cowboy Stadium,7244
2024,13,regular,2024-11-24,Nevada,Air Force,19,22,Mountain West,Mountain West,,Mackay Stadium,12228
2024,13,regular,2024-11-24,Notre Dame,Army,49,14,FBS Independents,American Athletic,1,Yankee Stadium,47342
2024,13,regular,2024-11-24,Oklahoma,Alabama,24,3,SEC,SEC,,"Memorial Stadium (Norman, OK)",84053
2024,13,regular,2024-11-24,Old Dominion,Marshall,35,42,Sun Belt,Sun Belt,,S.B. Ballard Stadium,18083
2024,13,regular,2024-11-24,Oregon State,Washington State,41,38,Pac-12,Pac-12,,Reser Stadium,38008
2024,13,regular,2024-11-24,Texas State,Georgia State,44,52,Sun Belt,Sun Belt,,Bobcat Stadium (TX),18271
2024,13,regular,2024-11-24,UCLA,USC,13,19,Big Ten,Big Ten,,Rose Bowl,59473
2024,13,regular,2024-11-24,Utah,Iowa State,28,31,Big 12,Big 12,,Rice-Eccles Stadium,52152
2024,13,regular,2024-11-24,Wyoming,Boise State,13,17,Mountain West,Mountain West,,War Memorial Stadium,18094
2024,14,regular,2024-11-27,Akron,Toledo,21,14,Mid-American,Mid-American,,InfoCision Stadium,4716
2024,14,regular,2024-11-27,Buffalo,Kent State,43,7,Mid-American,Mid-American,,UB Stadium,11916
2024,14,regular,2024-11-28,Alabama State,Tuskegee,34,6,SWAC,SIAC,,Hornet Stadium,21567
2024,14,regular,2024-11-29,Boise State,Oregon State,34,18,Mountain West,Pac-12,,Albertsons Stadium,37264
2024,14,regular,2024-11-29,Bowling Green,Miami (OH),12,28,Mid-American,Mid-American,,Doyt L. Perry Stadium,9345
2024,14,regular,2024-11-29,Colorado,Oklahoma State,52,0,Big 12,Big 12,,Folsom Field,51030
2024,14,regular,2024-11-29,Colorado State,Utah State,42,37,Mountain West,Mountain West,,Canvas Stadium,24772
2024,14,regular,2024-11-29,East Carolina,Navy,20,34,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,35663
2024,14,regular,2024-11-29,Florida A&M,Alabama A&M,28,20,SWAC,SWAC,,Bragg Memorial Stadium,
2024,14,regular,2024-11-29,Ohio,Ball State,42,21,Mid-American,Mid-American,,Peden Stadium,11804
2024,14,regular,2024-11-29,Ole Miss,Mississippi State,26,14,SEC,SEC,,Vaught-Hemingway Stadium,67896
2024,14,regular,2024-11-29,Sam Houston,Liberty,20,18,Conference USA,Conference USA,,Elliott T. Bowers Stadium,8651
2024,14,regular,2024-11-29,San José State,Stanford,34,31,Mountain West,ACC,,CEFCU Stadium,19117
2024,14,regular,2024-11-29,South Alabama,Texas State,38,45,Sun Belt,Sun Belt,,Hancock Whitney Stadium,15569
2024,14,regular,2024-11-29,Tulane,Memphis,24,34,American Athletic,American Athletic,,Yulman Stadium,25021
2024,14,regular,2024-11-29,Wisconsin,Minnesota,7,24,Big Ten,Big Ten,,Camp Randall Stadium,76059
2024,14,regular,2024-11-30,Abilene Christian,Northern Arizona,24,0,UAC,Big Sky,,Wildcat Stadium (TX),5210
2024,14,regular,2024-11-30,Alabama,Auburn,28,14,SEC,SEC,,Bryant-Denny Stadium,100077
2024,14,regular,2024-11-30,Arizona,Arizona State,7,49,Big 12,Big 12,,Arizona Stadium,49813
2024,14,regular,2024-11-30,Arkansas State,Old Dominion,32,40,Sun Belt,Sun Belt,,Centennial Bank Stadium,13584
2024,14,regular,2024-11-30,Army,UTSA,29,24,American Athletic,American Athletic,,Michie Stadium,22120
2024,14,regular,2024-11-30,Baylor,Kansas,45,17,Big 12,Big 12,,McLane Stadium,36585
2024,14,regular,2024-11-30,Boston College,Pittsburgh,34,23,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",29704
2024,14,regular,2024-11-30,CSU Pueblo,Minnesota State,23,26,Rocky Mountain,Northern Sun,,Neta and Eddie DeRose ThunderBowl,
2024,14,regular,2024-11-30,California (PA),Ashland,34,33,Pennsylvania State Athletic,Great Midwest Athletic,,Adamson Stadium,
2024,14,regular,2024-11-30,Carnegie Mellon,Centre,24,15,Presidents',Southern Athletic,,Gesling Stadium,
2024,14,regular,2024-11-30,Charlotte,UAB,29,27,American Athletic,American Athletic,,Jerry Richardson Stadium,8091
2024,14,regular,2024-11-30,Cincinnati,TCU,13,20,Big 12,Big 12,,Nippert Stadium,30021
2024,14,regular,2024-11-30,Clemson,South Carolina,14,17,ACC,SEC,,"Memorial Stadium (Clemson, SC)",81500
2024,14,regular,2024-11-30,DePauw,Maryville (TN),45,20,North Coast,USA South,,Blackstock Stadium,
2024,14,regular,2024-11-30,Ferris State,Central Oklahoma,78,17,GLIAC,Mid America,,Top Taggart Field,
2024,14,regular,2024-11-30,Florida International,Middle Tennessee,35,24,Conference USA,Conference USA,1,Pitbull Stadium,8962
2024,14,regular,2024-11-30,Georgia,Georgia Tech,44,42,SEC,ACC,,Sanford Stadium,93033
2024,14,regular,2024-11-30,Georgia Southern,App State,29,20,Sun Belt,Sun Belt,,Allen E. Paulson Stadium,23383
2024,14,regular,2024-11-30,Georgia State,Coastal Carolina,27,48,Sun Belt,Sun Belt,,Center Parc Stadium,12606
2024,14,regular,2024-11-30,Grand Valley State,Harding,26,44,GLIAC,Great American,,Lubbers Stadium,
2024,14,regular,2024-11-30,Hardin Simmons,Mary Hardin Baylor,13,17,American Southwest,American Southwest,,Shelton Stadium,
2024,14,regular,2024-11-30,Hope,Aurora,49,21,Michigan,NACC,,Ray and Sue Smith Stadium,
2024,14,regular,2024-11-30,Iowa,Nebraska,13,10,Big Ten,Big Ten,,Kinnick Stadium,69250
2024,14,regular,2024-11-30,Johns Hopkins,Grove City,17,14,Centennial,Presidents',,Homewood Field,
2024,14,regular,2024-11-30,Kentucky,Louisville,14,41,SEC,ACC,,Kroger Field,58612
2024,14,regular,2024-11-30,Kutztown,Slippery Rock,24,25,Pennsylvania State Athletic,Pennsylvania State Athletic,,Andre Reed Stadium,
2024,14,regular,2024-11-30,Lake Forest,Bethel (MN),21,48,Midwest,Minnesota,,Royal Stadium,
2024,14,regular,2024-11-30,Linfield,Texas Lutheran,65,3,Northwest,Southern Collegiate Athletic,,Maxwell Field,
2024,14,regular,2024-11-30,Louisiana Tech,Kennesaw State,33,0,Conference USA,Conference USA,,Joe Aillet Stadium,14686
2024,14,regular,2024-11-30,Massachusetts,UConn,42,47,FBS Independents,FBS Independents,,Warren McGuirk Alumni Stadium,10365
2024,14,regular,2024-11-30,Michigan State,Rutgers,14,41,Big Ten,Big Ten,,Spartan Stadium,50038
2024,14,regular,2024-11-30,Missouri,Arkansas,28,21,SEC,SEC,,Memorial Stadium,62621
2024,14,regular,2024-11-30,Mount Union,John Carroll,42,7,Ohio,Ohio,,Mount Union Stadium,
2024,14,regular,2024-11-30,New Hampshire,UT Martin,10,41,Coastal Athletic,Big South-OVC,,Wildcat Stadium,1573
2024,14,regular,2024-11-30,New Mexico State,UTEP,35,42,Conference USA,Conference USA,,Aggie Memorial Stadium,15358
2024,14,regular,2024-11-30,North Carolina,NC State,30,35,ACC,ACC,,Kenan Stadium,50500
2024,14,regular,2024-11-30,North Central College,Whitworth,42,17,CCIW,Northwest,,Benedetti-Wehrli Stadium,
2024,14,regular,2024-11-30,Northern Illinois,Central Michigan,24,16,Mid-American,Mid-American,,Huskie Stadium,5843
2024,14,regular,2024-11-30,Northwestern,Illinois,28,38,Big Ten,Big Ten,1,Wrigley Field,26378
2024,14,regular,2024-11-30,Ohio State,Michigan,10,13,Big Ten,Big Ten,,Ohio Stadium,106005
2024,14,regular,2024-11-30,Penn State,Maryland,44,7,Big Ten,Big Ten,,Beaver Stadium,104044
2024,14,regular,2024-11-30,Randolph Macon,Washington & Jefferson,38,22,Old Dominion,Presidents',,Day Field,
2024,14,regular,2024-11-30,Rhode Island,Central Connecticut,21,17,Coastal Athletic,NEC,,Meade Stadium,3522
2024,14,regular,2024-11-30,Rice,South Florida,35,28,American Athletic,American Athletic,,Rice Stadium,16430
2024,14,regular,2024-11-30,Richmond,Lehigh,16,20,Coastal Athletic,Patriot,,E. Claiborne Robins Stadium,3220
2024,14,regular,2024-11-30,SMU,California,38,6,ACC,ACC,,Gerald J. Ford Stadium,33178
2024,14,regular,2024-11-30,SUNY Cortland,Endicott,17,9,Empire 8,Commonwealth Coast,,Stadium Red Field,
2024,14,regular,2024-11-30,Saint John's (MN),Wisconsin La Crosse,24,13,Minnesota,Wisconsin,,Clemens Stadium,
2024,14,regular,2024-11-30,Salisbury,King's,33,13,New Jersey,Mid Atlantic,,Sea Gull Stadium,
2024,14,regular,2024-11-30,Southeast Missouri State,Illinois State,27,35,Big South-OVC,MVFC,,Houck Field,
2024,14,regular,2024-11-30,Southern,Grambling,24,14,SWAC,SWAC,1,Caesars Superdome,63207
2024,14,regular,2024-11-30,Springfield,UMass Dartmouth,54,27,NEWMAC,MSCAC,,Stagg Field,
2024,14,regular,2024-11-30,Susquehanna,Hobart,42,35,Landmark Conference,Liberty League,,Amos Alonzo Stagg Field (PA),
2024,14,regular,2024-11-30,Syracuse,Miami,42,38,ACC,ACC,,JMA Wireless Dome,40486
2024,14,regular,2024-11-30,Tarleton State,Drake,43,29,UAC,Pioneer,,"Memorial Stadium (Stephenville, TX)",3583
2024,14,regular,2024-11-30,Temple,North Texas,17,24,American Athletic,American Athletic,,Lincoln Financial Field,
2024,14,regular,2024-11-30,Texas Tech,West Virginia,52,15,Big 12,Big 12,,Jones AT&T Stadium,52785
2024,14,regular,2024-11-30,Troy,Southern Miss,52,20,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),19521
2024,14,regular,2024-11-30,Tulsa,Florida Atlantic,16,63,American Athletic,American Athletic,,Chapman Stadium,15243
2024,14,regular,2024-11-30,UCF,Utah,14,28,Big 12,Big 12,,FBC Mortgage Stadium,40747
2024,14,regular,2024-11-30,UCLA,Fresno State,20,13,Big Ten,Mountain West,,Rose Bowl,35018
2024,14,regular,2024-11-30,UL Monroe,Louisiana,23,37,Sun Belt,Sun Belt,,Malone Stadium,15006
2024,14,regular,2024-11-30,USC,Notre Dame,35,49,Big Ten,FBS Independents,,Los Angeles Memorial Coliseum,73241
2024,14,regular,2024-11-30,Valdosta State,Miles,33,17,Gulf South,SIAC,,Bazemore-Hyder Stadium,
2024,14,regular,2024-11-30,Vanderbilt,Tennessee,23,36,SEC,SEC,,FirstBank Stadium,28934
2024,14,regular,2024-11-30,Villanova,Eastern Kentucky,22,17,Coastal Athletic,UAC,,Villanova Stadium,1722
2024,14,regular,2024-11-30,Virginia Union,Lenoir Rhyne,44,12,CIAA,South Atlantic,,Helen and Leonard Moretz Stadium,
2024,14,regular,2024-11-30,Wake Forest,Duke,17,23,ACC,ACC,,Allegacy Federal Credit Union Stadium,24776
2024,14,regular,2024-11-30,Wartburg,Wisconsin Platteville,19,14,American Rivers,Wisconsin,,Walston-Hoover Stadium,
2024,14,regular,2024-11-30,Washington State,Wyoming,14,15,Pac-12,Mountain West,,Gesa Field,17088
2024,14,regular,2024-11-30,Western Colorado,Bemidji State,19,20,Rocky Mountain,Northern Sun,,Mountaineer Bowl,
2024,14,regular,2024-11-30,Western Kentucky,Jacksonville State,19,17,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,6547
2024,14,regular,2024-11-30,Western Michigan,Eastern Michigan,26,18,Mid-American,Mid-American,,Waldo Stadium,
2024,14,regular,2024-12-01,BYU,Houston,30,18,Big 12,Big 12,,LaVell Edwards Stadium,59213
2024,14,regular,2024-12-01,Florida State,Florida,11,31,ACC,SEC,,Doak Campbell Stadium,55107
2024,14,regular,2024-12-01,Hawai'i,New Mexico,38,30,Mountain West,Mountain West,,Clarence T.C. Ching Athletics Complex,12046
2024,14,regular,2024-12-01,Indiana,Purdue,66,0,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",53082
2024,14,regular,2024-12-01,Iowa State,Kansas State,29,21,Big 12,Big 12,,Jack Trice Stadium,56228
2024,14,regular,2024-12-01,James Madison,Marshall,33,35,Sun Belt,Sun Belt,,Bridgeforth Stadium,23341
2024,14,regular,2024-12-01,LSU,Oklahoma,37,17,SEC,SEC,,Tiger Stadium (LA),99364
2024,14,regular,2024-12-01,Montana,Tennessee State,41,27,Big Sky,Big South-OVC,,Washington-Grizzly Stadium,12479
2024,14,regular,2024-12-01,Oregon,Washington,49,21,Big Ten,Big Ten,,Autzen Stadium,59603
2024,14,regular,2024-12-01,San Diego State,Air Force,20,31,Mountain West,Mountain West,,Snapdragon Stadium,18045
2024,14,regular,2024-12-01,Texas A&M,Texas,7,17,SEC,SEC,,Kyle Field,109028
2024,14,regular,2024-12-01,UNLV,Nevada,38,14,Mountain West,Mountain West,,Allegiant Stadium,40122
2024,14,regular,2024-12-01,Virginia Tech,Virginia,37,17,ACC,ACC,,Lane Stadium,65632
2024,15,regular,2024-12-07,Arizona State,Iowa State,45,19,Big 12,Big 12,1,AT&T Stadium,55889
2024,15,regular,2024-12-07,Army,Tulane,35,14,American Athletic,American Athletic,,Michie Stadium,14016
2024,15,regular,2024-12-07,Boise State,UNLV,21,7,Mountain West,Mountain West,,Albertsons Stadium,36663
2024,15,regular,2024-12-07,California (PA),Slippery Rock,13,31,Pennsylvania State Athletic,Pennsylvania State Athletic,,Adamson Stadium,
2024,15,regular,2024-12-07,Carnegie Mellon,Mount Union,19,24,Presidents',Ohio,,Mount Union Stadium,
2024,15,regular,2024-12-07,Ferris State,Harding,41,7,GLIAC,Great American,,Top Taggart Field,
2024,15,regular,2024-12-07,Hope,North Central College,21,41,Michigan,CCIW,,Benedetti-Wehrli Stadium,
2024,15,regular,2024-12-07,Incarnate Word,Villanova,13,6,Southland,Coastal Athletic,,Gayle and Tom Benson Stadium,1926
2024,15,regular,2024-12-07,Jackson State,Southern,41,13,SWAC,SWAC,,Mississippi Veterans Memorial Stadium,23765
2024,15,regular,2024-12-07,Jacksonville State,Western Kentucky,52,12,Conference USA,Conference USA,,AmFirst Stadium,15628
2024,15,regular,2024-12-07,Johns Hopkins,DePauw,14,9,Centennial,North Coast,,Blackstock Stadium,
2024,15,regular,2024-12-07,Mary Hardin Baylor,Linfield,28,18,American Southwest,Northwest,,Maxwell Field,
2024,15,regular,2024-12-07,Mercer,Rhode Island,17,10,Southern,Coastal Athletic,,Five Star Stadium at the Moye Complex,8012
2024,15,regular,2024-12-07,Miami (OH),Ohio,3,38,Mid-American,Mid-American,1,Ford Field,15478
2024,15,regular,2024-12-07,Minnesota State,Bemidji State,27,23,Northern Sun,Northern Sun,,Blakeslee Stadium,
2024,15,regular,2024-12-07,Montana State,UT Martin,49,17,Big Sky,Big South-OVC,,Bobcat Stadium,17017
2024,15,regular,2024-12-07,North Dakota State,Abilene Christian,51,31,MVFC,UAC,,Fargodome,10373
2024,15,regular,2024-12-07,SUNY Cortland,Springfield,28,40,Empire 8,NEWMAC,,Stadium Red Field,
2024,15,regular,2024-12-07,Saint John's (MN),Susquehanna,38,41,Minnesota,Landmark Conference,,Clemens Stadium,
2024,15,regular,2024-12-07,Salisbury,Randolph Macon,35,14,New Jersey,Old Dominion,,Sea Gull Stadium,
2024,15,regular,2024-12-07,South Dakota,Tarleton State,42,31,MVFC,UAC,,DakotaDome,6231
2024,15,regular,2024-12-07,South Dakota State,Montana,35,18,MVFC,Big Sky,,Dana J. Dykhouse Stadium,10376
2024,15,regular,2024-12-07,Texas,Georgia,19,22,SEC,SEC,1,Mercedes-Benz Stadium,74916
2024,15,regular,2024-12-07,UC Davis,Illinois State,42,10,Big Sky,MVFC,,Aggie Stadium,6317
2024,15,regular,2024-12-07,Valdosta State,Virginia Union,49,14,Gulf South,CIAA,,Bazemore-Hyder Stadium,
2024,15,regular,2024-12-07,Wartburg,Bethel (MN),14,24,American Rivers,Minnesota,,Walston-Hoover Stadium,
2024,15,regular,2024-12-08,Idaho,Lehigh,34,13,Big Sky,Patriot,,Kibbie Dome,7346
2024,15,regular,2024-12-08,Louisiana,Marshall,3,31,Sun Belt,Sun Belt,,Cajun Field,20067
2024,15,regular,2024-12-08,Oregon,Penn State,45,37,Big Ten,Big Ten,1,Lucas Oil Stadium,67469
2024,15,regular,2024-12-08,SMU,Clemson,31,34,ACC,ACC,1,Bank of America Stadium,53808
2024,16,regular,2024-12-14,Army,Navy,13,31,American Athletic,American Athletic,1,Northwest Stadium,60726
2024,16,regular,2024-12-14,Ferris State,Slippery Rock,48,38,GLIAC,Pennsylvania State Athletic,,Top Taggart Field,
2024,16,regular,2024-12-14,Johns Hopkins,Mary Hardin Baylor,17,10,Centennial,American Southwest,,Homewood Field,
2024,16,regular,2024-12-14,Montana State,Idaho,52,19,Big Sky,Big Sky,,Bobcat Stadium,18127
2024,16,regular,2024-12-14,North Central College,Springfield,27,3,CCIW,NEWMAC,,Benedetti-Wehrli Stadium,
2024,16,regular,2024-12-14,North Dakota State,Mercer,31,7,MVFC,Southern,,Fargodome,10353
2024,16,regular,2024-12-14,Salisbury,Mount Union,17,38,New Jersey,Ohio,,Sea Gull Stadium,
2024,1,postseason,2024-12-14,South Carolina State,Jackson State,7,28,MEAC,SWAC,1,Mercedes-Benz Stadium,36823
2024,16,regular,2024-12-14,South Dakota,UC Davis,35,21,MVFC,Big Sky,,DakotaDome,6135
2024,16,regular,2024-12-14,South Dakota State,Incarnate Word,55,14,MVFC,Southland,,Dana J. Dykhouse Stadium,8671
2024,16,regular,2024-12-14,Susquehanna,Bethel (MN),24,21,Landmark Conference,Minnesota,,Amos Alonzo Stagg Field (PA),
