Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2024,2,regular,2024-09-07,Arkansas State,Tulsa,28,24,Sun Belt,American Athletic,,Centennial Bank Stadium,19316
2024,2,regular,2024-09-07,Auburn,California,14,21,SEC,ACC,,Jordan-Hare Stadium,88043
2024,2,regular,2024-09-07,Ball State,Missouri State,42,34,Mid-American,MVFC,,Scheumann Stadium,10018
2024,2,regular,2024-09-07,Boston College,Duquesne,56,0,ACC,NEC,,"Alumni Stadium (Chestnut Hill, MA)",38441
2024,2,regular,2024-09-07,Cincinnati,Pittsburgh,27,28,Big 12,ACC,,Nippert Stadium,37992
2024,2,regular,2024-09-07,Coastal Carolina,William & Mary,40,21,Sun Belt,Coastal Athletic,,Brooks Stadium (SC),19294
2024,2,regular,2024-09-07,Colorado State,Northern Colorado,38,17,Mountain West,Big Sky,,Canvas Stadium,36573
2024,2,regular,2024-09-07,Florida,Samford,45,7,SEC,Southern,,Ben Hill Griffin Stadium,89295
2024,2,regular,2024-09-07,Florida Atlantic,Army,7,24,American Athletic,American Athletic,,FAU Stadium,21810
2024,2,regular,2024-09-07,Florida International,Central Michigan,52,16,Conference USA,Mid-American,1,Pitbull Stadium,17852
2024,2,regular,2024-09-07,Georgia,Tennessee Tech,48,3,SEC,Big South-OVC,,Sanford Stadium,93033
2024,2,regular,2024-09-07,Georgia State,Chattanooga,24,21,Sun Belt,Southern,,Center Parc Stadium,
2024,2,regular,2024-09-07,Illinois,Kansas,23,17,Big Ten,Big 12,,"Memorial Stadium (Champaign, IL)",60670
2024,2,regular,2024-09-07,Iowa,Iowa State,19,20,Big Ten,Big 12,,Kinnick Stadium,69250
2024,2,regular,2024-09-07,James Madison,Gardner-Webb,13,6,Sun Belt,Big South-OVC,,Bridgeforth Stadium,24570
2024,2,regular,2024-09-07,Kennesaw State,Louisiana,10,34,Conference USA,Sun Belt,,Fifth Third Stadium,11040
2024,2,regular,2024-09-07,Kent State,Saint Francis,17,23,Mid-American,NEC,,Dix Stadium,11585
2024,2,regular,2024-09-07,Kentucky,South Carolina,6,31,SEC,SEC,,Kroger Field,61349
2024,2,regular,2024-09-07,LSU,Nicholls,44,21,SEC,Southland,,Tiger Stadium (LA),100242
2024,2,regular,2024-09-07,Louisville,Jacksonville State,49,14,ACC,Conference USA,,L&N Federal Credit Union Stadium,48575
2024,2,regular,2024-09-07,Maryland,Michigan State,24,27,Big Ten,Big Ten,,SECU Stadium,34819
2024,2,regular,2024-09-07,Memphis,Troy,38,17,American Athletic,Sun Belt,,Simmons Bank Liberty Stadium,23246
2024,2,regular,2024-09-07,Miami,Florida A&M,56,9,ACC,SWAC,,Hard Rock Stadium,57886
2024,2,regular,2024-09-07,Michigan,Texas,12,31,Big Ten,SEC,,Michigan Stadium,111170
2024,2,regular,2024-09-07,Minnesota,Rhode Island,48,0,Big Ten,Coastal Athletic,,Huntington Bank Stadium,41006
2024,2,regular,2024-09-07,Missouri,Buffalo,38,0,SEC,Mid-American,,Memorial Stadium,62621
2024,2,regular,2024-09-07,NC State,Tennessee,10,51,ACC,SEC,1,Bank of America Stadium,72730
2024,2,regular,2024-09-07,Navy,Temple,38,11,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,28889
2024,2,regular,2024-09-07,Nebraska,Colorado,28,10,Big Ten,Big 12,,"Memorial Stadium (Lincoln, NE)",86906
2024,2,regular,2024-09-07,Nevada,Georgia Southern,17,20,Mountain West,Sun Belt,,Mackay Stadium,16245
2024,2,regular,2024-09-07,North Carolina,Charlotte,38,20,ACC,American Athletic,,Kenan Stadium,48431
2024,2,regular,2024-09-07,North Texas,Stephen F. Austin,35,20,American Athletic,Southland,,DATCU Stadium,23510
2024,2,regular,2024-09-07,Northwestern,Duke,20,26,Big Ten,ACC,1,Lanny and Sharon Martin Stadium,11062
2024,2,regular,2024-09-07,Notre Dame,Northern Illinois,14,16,FBS Independents,Mid-American,,Notre Dame Stadium,77622
2024,2,regular,2024-09-07,Ohio,South Alabama,27,20,Mid-American,Sun Belt,,Peden Stadium,22158
2024,2,regular,2024-09-07,Ohio State,Western Michigan,56,0,Big Ten,Mid-American,,Ohio Stadium,102665
2024,2,regular,2024-09-07,Oklahoma,Houston,16,12,SEC,Big 12,,"Memorial Stadium (Norman, OK)",83653
2024,2,regular,2024-09-07,Oklahoma State,Arkansas,39,31,Big 12,SEC,,Boone Pickens Stadium,52202
2024,2,regular,2024-09-07,Old Dominion,East Carolina,14,20,Sun Belt,American Athletic,,S.B. Ballard Stadium,21944
2024,2,regular,2024-09-07,Ole Miss,Middle Tennessee,52,3,SEC,Conference USA,,Vaught-Hemingway Stadium,66427
2024,2,regular,2024-09-07,Penn State,Bowling Green,34,27,Big Ten,Mid-American,,Beaver Stadium,103861
2024,2,regular,2024-09-07,Rice,Texas Southern,69,7,American Athletic,SWAC,,Rice Stadium,17760
2024,2,regular,2024-09-07,Rutgers,Akron,49,17,Big Ten,Mid-American,,SHI Stadium,41021
2024,2,regular,2024-09-07,Southern Miss,SE Louisiana,35,10,Sun Belt,Southland,,M. M. Roberts Stadium,22044
2024,2,regular,2024-09-07,Stanford,Cal Poly,41,7,ACC,Big Sky,,Stanford Stadium,22634
2024,2,regular,2024-09-07,Syracuse,Georgia Tech,31,28,ACC,ACC,,JMA Wireless Dome,39550
2024,2,regular,2024-09-07,Texas A&M,McNeese,52,10,SEC,Southland,,Kyle Field,92345
2024,2,regular,2024-09-07,Texas State,UTSA,49,10,Sun Belt,American Athletic,,Bobcat Stadium (TX),28000
2024,2,regular,2024-09-07,Toledo,Massachusetts,38,23,Mid-American,FBS Independents,,Glass Bowl,21668
2024,2,regular,2024-09-07,Tulane,Kansas State,27,34,American Athletic,Big 12,,Yulman Stadium,25034
2024,2,regular,2024-09-07,UCF,Sam Houston,45,14,Big 12,Conference USA,,FBC Mortgage Stadium,43807
2024,2,regular,2024-09-07,UConn,Merrimack,63,17,FBS Independents,FCS Independents,,Pratt & Whitney Stadium,32351
2024,2,regular,2024-09-07,UL Monroe,UAB,32,6,Sun Belt,American Athletic,,Malone Stadium,12327
2024,2,regular,2024-09-07,UNLV,Utah Tech,72,14,Mountain West,UAC,,Allegiant Stadium,24512
2024,2,regular,2024-09-07,Utah,Baylor,23,12,Big 12,Big 12,,Rice-Eccles Stadium,52827
2024,2,regular,2024-09-07,Vanderbilt,Alcorn State,55,0,SEC,SWAC,,FirstBank Stadium,24080
2024,2,regular,2024-09-07,Virginia Tech,Marshall,31,14,ACC,Sun Belt,,Lane Stadium,65632
2024,2,regular,2024-09-07,Wake Forest,Virginia,30,31,ACC,ACC,,Allegacy Federal Credit Union Stadium,30012
2024,2,regular,2024-09-07,Washington,Eastern Michigan,30,9,Big Ten,Mid-American,,Husky Stadium,64222
2024,2,regular,2024-09-07,West Virginia,UAlbany,49,14,Big 12,Coastal Athletic,,Milan Puskar Stadium,50073
2024,2,regular,2024-09-07,Western Kentucky,Eastern Kentucky,31,0,Conference USA,UAC,,Houchens Industries-L.T. Smith Stadium,16712
2024,2,regular,2024-09-07,Wisconsin,South Dakota,27,13,Big Ten,MVFC,,Camp Randall Stadium,76069
2024,2,regular,2024-09-07,Wyoming,Idaho,13,17,Mountain West,Big Sky,,War Memorial Stadium,25070
2024,2,regular,2024-09-08,Arizona,Northern Arizona,22,10,Big 12,Big Sky,,Arizona Stadium,47746
2024,2,regular,2024-09-08,Arizona State,Mississippi State,30,23,Big 12,SEC,,Mountain America Stadium,45504
2024,2,regular,2024-09-08,Clemson,App State,66,20,ACC,Sun Belt,,"Memorial Stadium (Clemson, SC)",81500
2024,2,regular,2024-09-08,Fresno State,Sacramento State,46,30,Mountain West,Big Sky,,Valley Children's Stadium,41031
2024,2,regular,2024-09-08,New Mexico State,Liberty,24,30,Conference USA,Conference USA,,Aggie Memorial Stadium,16562
2024,2,regular,2024-09-08,Oregon,Boise State,37,34,Big Ten,Mountain West,,Autzen Stadium,58134
2024,2,regular,2024-09-08,San Diego State,Oregon State,0,21,Mountain West,Pac-12,,Snapdragon Stadium,25318
2024,2,regular,2024-09-08,TCU,Long Island University,45,0,Big 12,NEC,,Amon G. Carter Stadium,44063
2024,2,regular,2024-09-08,USC,Utah State,48,0,Big Ten,Mountain West,,Los Angeles Memorial Coliseum,68110
2024,2,regular,2024-09-08,UTEP,Southern Utah,24,27,Conference USA,UAC,,Sun Bowl,41609
2024,2,regular,2024-09-08,Washington State,Texas Tech,37,16,Pac-12,Big 12,,Gesa Field,27372
2024,3,regular,2024-09-12,South Alabama,Northwestern State,87,10,Sun Belt,Southland,,Hancock Whitney Stadium,
2024,3,regular,2024-09-12,Texas State,Arizona State,28,31,Sun Belt,Big 12,,Bobcat Stadium (TX),25187
2024,3,regular,2024-09-13,Kansas,UNLV,20,23,Big 12,Mountain West,1,Children's Mercy Park,21493
2024,3,regular,2024-09-14,Akron,Colgate,31,20,Mid-American,Patriot,,InfoCision Stadium,8932
2024,3,regular,2024-09-14,Arkansas,UAB,37,27,SEC,American Athletic,,Razorback Stadium,75021
2024,3,regular,2024-09-14,Auburn,New Mexico,45,19,SEC,Mountain West,,Jordan-Hare Stadium,88043
2024,3,regular,2024-09-14,Baylor,Air Force,31,3,Big 12,Mountain West,,McLane Stadium,46212
2024,3,regular,2024-09-14,Buffalo,Massachusetts,34,3,Mid-American,FBS Independents,,UB Stadium,15204
2024,3,regular,2024-09-14,Charlotte,Gardner-Webb,27,26,American Athletic,Big South-OVC,,Jerry Richardson Stadium,
2024,3,regular,2024-09-14,Colorado State,Colorado,9,28,Mountain West,Big 12,,Canvas Stadium,40099
2024,3,regular,2024-09-14,Duke,UConn,26,21,ACC,FBS Independents,,Wallace Wade Stadium,20174
2024,3,regular,2024-09-14,East Carolina,App State,19,21,American Athletic,Sun Belt,,Dowdy-Ficklen Stadium,46117
2024,3,regular,2024-09-14,Eastern Michigan,Jacksonville State,37,34,Mid-American,Conference USA,,Rynearson Stadium,17501
2024,3,regular,2024-09-14,Florida,Texas A&M,20,33,SEC,SEC,,Ben Hill Griffin Stadium,89993
2024,3,regular,2024-09-14,Florida Atlantic,Florida International,38,20,American Athletic,Conference USA,,FAU Stadium,24283
2024,3,regular,2024-09-14,Florida State,Memphis,12,20,ACC,American Athletic,,Doak Campbell Stadium,55107
2024,3,regular,2024-09-14,Georgia Southern,South Carolina State,42,14,Sun Belt,MEAC,,Allen E. Paulson Stadium,21617
2024,3,regular,2024-09-14,Georgia State,Vanderbilt,36,32,Sun Belt,SEC,,Center Parc Stadium,14413
2024,3,regular,2024-09-14,Georgia Tech,VMI,59,7,ACC,Southern,,Bobby Dodd Stadium,31729
2024,3,regular,2024-09-14,Illinois,Central Michigan,30,9,Big Ten,Mid-American,,"Memorial Stadium (Champaign, IL)",
2024,3,regular,2024-09-14,Iowa,Troy,38,21,Big Ten,Sun Belt,,Kinnick Stadium,69250
2024,3,regular,2024-09-14,Kansas State,Arizona,31,7,Big 12,Big 12,,Bill Snyder Family Stadium,51290
2024,3,regular,2024-09-14,Kentucky,Georgia,12,13,SEC,SEC,,Kroger Field,61663
2024,3,regular,2024-09-14,Liberty,UTEP,28,10,Conference USA,Conference USA,,Williams Stadium (VA),21805
2024,3,regular,2024-09-14,Miami,Ball State,62,0,ACC,Mid-American,,Hard Rock Stadium,51564
2024,3,regular,2024-09-14,Miami (OH),Cincinnati,16,27,Mid-American,Big 12,,Yager Stadium,24717
2024,3,regular,2024-09-14,Michigan,Arkansas State,28,18,Big Ten,Sun Belt,,Michigan Stadium,110250
2024,3,regular,2024-09-14,Michigan State,Prairie View A&M,40,0,Big Ten,SWAC,,Spartan Stadium,70066
2024,3,regular,2024-09-14,Middle Tennessee,Western Kentucky,21,49,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",12227
2024,3,regular,2024-09-14,Minnesota,Nevada,27,0,Big Ten,Mountain West,,Huntington Bank Stadium,44534
2024,3,regular,2024-09-14,Mississippi State,Toledo,17,41,SEC,Mid-American,,Davis Wade Stadium,47412
2024,3,regular,2024-09-14,Missouri,Boston College,27,21,SEC,ACC,,Memorial Stadium,62621
2024,3,regular,2024-09-14,NC State,Louisiana Tech,30,20,ACC,Conference USA,,Carter-Finley Stadium,56919
2024,3,regular,2024-09-14,Nebraska,Northern Iowa,34,3,Big Ten,MVFC,,"Memorial Stadium (Lincoln, NE)",86546
2024,3,regular,2024-09-14,North Carolina,North Carolina Central,45,10,ACC,MEAC,,Kenan Stadium,45491
2024,3,regular,2024-09-14,Northwestern,Eastern Illinois,31,7,Big Ten,Big South-OVC,1,Lanny and Sharon Martin Stadium,10631
2024,3,regular,2024-09-14,Ohio,Morgan State,21,6,Mid-American,MEAC,,Peden Stadium,20438
2024,3,regular,2024-09-14,Oklahoma,Tulane,34,19,SEC,American Athletic,,"Memorial Stadium (Norman, OK)",83325
2024,3,regular,2024-09-14,Old Dominion,Virginia Tech,17,37,Sun Belt,ACC,,S.B. Ballard Stadium,22208
2024,3,regular,2024-09-14,Oregon State,Oregon,14,49,Pac-12,Big Ten,,Reser Stadium,38419
2024,3,regular,2024-09-14,Pittsburgh,West Virginia,38,34,ACC,Big 12,,Acrisure Stadium,66087
2024,3,regular,2024-09-14,Purdue,Notre Dame,7,66,Big Ten,FBS Independents,,Ross-Ade Stadium,61441
2024,3,regular,2024-09-14,Sam Houston,Hawai'i,31,13,Conference USA,Mountain West,,Elliott T. Bowers Stadium,15134
2024,3,regular,2024-09-14,San José State,Kennesaw State,31,10,Mountain West,Conference USA,,CEFCU Stadium,11090
2024,3,regular,2024-09-14,South Carolina,LSU,33,36,SEC,SEC,,Williams-Brice Stadium,79531
2024,3,regular,2024-09-14,Southern Miss,South Florida,24,49,Sun Belt,American Athletic,,M. M. Roberts Stadium,23537
2024,3,regular,2024-09-14,TCU,UCF,34,35,Big 12,Big 12,,Amon G. Carter Stadium,48889
2024,3,regular,2024-09-14,Temple,Coastal Carolina,20,28,American Athletic,Sun Belt,,Lincoln Financial Field,13945
2024,3,regular,2024-09-14,Tennessee,Kent State,71,0,SEC,Mid-American,,Neyland Stadium,101915
2024,3,regular,2024-09-14,Texas,UTSA,56,7,SEC,American Athletic,,DKR-Texas Memorial Stadium,101892
2024,3,regular,2024-09-14,Texas Tech,North Texas,66,21,Big 12,American Athletic,,Jones AT&T Stadium,57865
2024,3,regular,2024-09-14,Tulsa,Oklahoma State,10,45,American Athletic,Big 12,,Chapman Stadium,30915
2024,3,regular,2024-09-14,UCLA,Indiana,13,42,Big Ten,Big Ten,,Rose Bowl,47811
2024,3,regular,2024-09-14,Utah State,Utah,21,38,Mountain West,Big 12,,Maverik Stadium,
2024,3,regular,2024-09-14,Wake Forest,Ole Miss,6,40,ACC,SEC,,Allegacy Federal Credit Union Stadium,32849
2024,3,regular,2024-09-14,Washington,Washington State,19,24,Big Ten,Pac-12,1,Lumen Field,57567
2024,3,regular,2024-09-14,Western Michigan,Bethune-Cookman,59,31,Mid-American,SWAC,,Waldo Stadium,23476
2024,3,regular,2024-09-14,Wisconsin,Alabama,10,42,Big Ten,SEC,,Camp Randall Stadium,76323
2024,3,regular,2024-09-15,California,San Diego State,31,10,ACC,Mountain West,,California Memorial Stadium,35197
2024,3,regular,2024-09-15,Fresno State,New Mexico State,48,0,Mountain West,Conference USA,,Valley Children's Stadium,39079
2024,3,regular,2024-09-15,Houston,Rice,33,7,Big 12,American Athletic,,TDECU Stadium,28146
2024,3,regular,2024-09-15,Virginia,Maryland,13,27,ACC,Big Ten,,Scott Stadium,
2024,3,regular,2024-09-15,Wyoming,BYU,14,34,Mountain West,Big 12,,War Memorial Stadium,24513
2024,4,regular,2024-09-19,App State,South Alabama,14,48,Sun Belt,Sun Belt,,Kidd Brewer Stadium,34133
2024,4,regular,2024-09-20,Syracuse,Stanford,24,26,ACC,ACC,,JMA Wireless Dome,39290
2024,4,regular,2024-09-21,Army,Rice,37,14,American Athletic,American Athletic,,Michie Stadium,26654
2024,4,regular,2024-09-21,Auburn,Arkansas,14,24,SEC,SEC,,Jordan-Hare Stadium,88043
2024,4,regular,2024-09-21,Central Michigan,Ball State,37,34,Mid-American,Mid-American,,Kelly/Shorts Stadium,18011
2024,4,regular,2024-09-21,Cincinnati,Houston,34,0,Big 12,Big 12,,Nippert Stadium,38007
2024,4,regular,2024-09-21,Clemson,NC State,59,35,ACC,ACC,,"Memorial Stadium (Clemson, SC)",81500
2024,4,regular,2024-09-21,Coastal Carolina,Virginia,24,43,Sun Belt,ACC,,Brooks Stadium (SC),22104
2024,4,regular,2024-09-21,Colorado State,UTEP,27,17,Mountain West,Conference USA,,Canvas Stadium,29151
2024,4,regular,2024-09-21,Eastern Michigan,Saint Francis,36,0,Mid-American,NEC,,Rynearson Stadium,15509
2024,4,regular,2024-09-21,Florida International,Monmouth,42,45,Conference USA,Coastal Athletic,1,Pitbull Stadium,17922
2024,4,regular,2024-09-21,Florida State,California,14,9,ACC,ACC,,Doak Campbell Stadium,55107
2024,4,regular,2024-09-21,Indiana,Charlotte,52,14,Big Ten,American Athletic,,"Memorial Stadium (Bloomington, IN)",43109
2024,4,regular,2024-09-21,Iowa State,Arkansas State,52,7,Big 12,Sun Belt,,Jack Trice Stadium,55428
2024,4,regular,2024-09-21,Jacksonville State,Southern Miss,44,7,Conference USA,Sun Belt,,AmFirst Stadium,21788
2024,4,regular,2024-09-21,Kentucky,Ohio,41,6,SEC,Mid-American,,Kroger Field,61783
2024,4,regular,2024-09-21,LSU,UCLA,34,17,SEC,Big Ten,,Tiger Stadium (LA),100315
2024,4,regular,2024-09-21,Liberty,East Carolina,35,24,Conference USA,American Athletic,,Williams Stadium (VA),24076
2024,4,regular,2024-09-21,Louisiana,Tulane,33,41,Sun Belt,American Athletic,,Cajun Field,22534
2024,4,regular,2024-09-21,Louisiana Tech,Tulsa,20,23,Conference USA,American Athletic,,Joe Aillet Stadium,18152
2024,4,regular,2024-09-21,Louisville,Georgia Tech,31,19,ACC,ACC,,L&N Federal Credit Union Stadium,50727
2024,4,regular,2024-09-21,Maryland,Villanova,38,20,Big Ten,Coastal Athletic,,SECU Stadium,38006
2024,4,regular,2024-09-21,Massachusetts,Central Connecticut,35,31,FBS Independents,NEC,,Warren McGuirk Alumni Stadium,10847
2024,4,regular,2024-09-21,Michigan,USC,27,24,Big Ten,Big Ten,,Michigan Stadium,110702
2024,4,regular,2024-09-21,Middle Tennessee,Duke,17,45,Conference USA,ACC,,"Johnny ""Red"" Floyd Stadium",15209
2024,4,regular,2024-09-21,Minnesota,Iowa,14,31,Big Ten,Big Ten,,Huntington Bank Stadium,52048
2024,4,regular,2024-09-21,Mississippi State,Florida,28,45,SEC,SEC,,Davis Wade Stadium,49655
2024,4,regular,2024-09-21,Missouri,Vanderbilt,30,27,SEC,SEC,,Memorial Stadium,62621
2024,4,regular,2024-09-21,Navy,Memphis,56,44,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,31268
2024,4,regular,2024-09-21,Nebraska,Illinois,24,31,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",86936
2024,4,regular,2024-09-21,Nevada,Eastern Washington,49,16,Mountain West,Big Sky,,Mackay Stadium,16399
2024,4,regular,2024-09-21,North Carolina,James Madison,50,70,ACC,Sun Belt,,Kenan Stadium,50500
2024,4,regular,2024-09-21,North Texas,Wyoming,44,17,American Athletic,Mountain West,,DATCU Stadium,27049
2024,4,regular,2024-09-21,Northern Illinois,Buffalo,20,23,Mid-American,Mid-American,,Huskie Stadium,18688
2024,4,regular,2024-09-21,Notre Dame,Miami (OH),28,3,FBS Independents,Mid-American,,Notre Dame Stadium,77622
2024,4,regular,2024-09-21,Ohio State,Marshall,49,14,Big Ten,Sun Belt,,Ohio Stadium,103871
2024,4,regular,2024-09-21,Oklahoma,Tennessee,15,25,SEC,SEC,,"Memorial Stadium (Norman, OK)",84701
2024,4,regular,2024-09-21,Oklahoma State,Utah,19,22,Big 12,Big 12,,Boone Pickens Stadium,52202
2024,4,regular,2024-09-21,Ole Miss,Georgia Southern,52,13,SEC,Sun Belt,,Vaught-Hemingway Stadium,67505
2024,4,regular,2024-09-21,Penn State,Kent State,56,0,Big Ten,Mid-American,,Beaver Stadium,109526
2024,4,regular,2024-09-21,Pittsburgh,Youngstown State,73,17,ACC,MVFC,,Acrisure Stadium,48437
2024,4,regular,2024-09-21,SMU,TCU,66,42,ACC,Big 12,,Gerald J. Ford Stadium,33168
2024,4,regular,2024-09-21,Sam Houston,New Mexico State,31,11,Conference USA,Conference USA,,Elliott T. Bowers Stadium,
2024,4,regular,2024-09-21,South Carolina,Akron,50,7,SEC,Mid-American,,Williams-Brice Stadium,78704
2024,4,regular,2024-09-21,South Florida,Miami,15,50,American Athletic,ACC,,Raymond James Stadium,58616
2024,4,regular,2024-09-21,Temple,Utah State,45,29,American Athletic,Mountain West,,Lincoln Financial Field,11384
2024,4,regular,2024-09-21,Texas A&M,Bowling Green,26,20,SEC,Mid-American,,Kyle Field,99523
2024,4,regular,2024-09-21,Texas Tech,Arizona State,30,22,Big 12,Big 12,,Jones AT&T Stadium,58795
2024,4,regular,2024-09-21,Troy,Florida A&M,34,12,Sun Belt,SWAC,,Veterans Memorial Stadium (AL),29024
2024,4,regular,2024-09-21,UConn,Florida Atlantic,48,14,FBS Independents,American Athletic,,Pratt & Whitney Stadium,20144
2024,4,regular,2024-09-21,UTSA,Houston Christian,45,7,American Athletic,Southland,,Alamodome,20973
2024,4,regular,2024-09-21,Virginia Tech,Rutgers,23,26,ACC,Big Ten,,Lane Stadium,65632
2024,4,regular,2024-09-21,Washington,Northwestern,24,5,Big Ten,Big Ten,,Husky Stadium,69788
2024,4,regular,2024-09-21,Washington State,San José State,54,52,Pac-12,Mountain West,,Gesa Field,24808
2024,4,regular,2024-09-21,West Virginia,Kansas,32,28,Big 12,Big 12,,Milan Puskar Stadium,52428
2024,4,regular,2024-09-21,Western Kentucky,Toledo,26,21,Conference USA,Mid-American,,Houchens Industries-L.T. Smith Stadium,19127
2024,4,regular,2024-09-22,BYU,Kansas State,38,9,Big 12,Big 12,,LaVell Edwards Stadium,64201
2024,4,regular,2024-09-22,Boise State,Portland State,56,14,Mountain West,Big Sky,,Albertsons Stadium,36972
2024,4,regular,2024-09-22,Boston College,Michigan State,23,19,ACC,Big Ten,,"Alumni Stadium (Chestnut Hill, MA)",44500
2024,4,regular,2024-09-22,Colorado,Baylor,38,31,Big 12,Big 12,,Folsom Field,52794
2024,4,regular,2024-09-22,Hawai'i,Northern Iowa,36,7,Mountain West,MVFC,,Clarence T.C. Ching Athletics Complex,11402
2024,4,regular,2024-09-22,New Mexico,Fresno State,21,38,Mountain West,Mountain West,,University Stadium (NM),18019
2024,4,regular,2024-09-22,Oregon State,Purdue,38,21,Pac-12,Big Ten,,Reser Stadium,34340
2024,4,regular,2024-09-22,Texas,UL Monroe,51,3,SEC,Sun Belt,,DKR-Texas Memorial Stadium,102850
2024,5,regular,2024-09-26,Temple,Army,14,42,American Athletic,American Athletic,,Lincoln Financial Field,13255
2024,5,regular,2024-09-27,Miami,Virginia Tech,38,34,ACC,ACC,,Hard Rock Stadium,59539
2024,5,regular,2024-09-28,Alabama,Georgia,41,34,SEC,SEC,,Bryant-Denny Stadium,100077
2024,5,regular,2024-09-28,App State,Liberty,,,Sun Belt,Conference USA,,Kidd Brewer Stadium,
2024,5,regular,2024-09-28,Auburn,Oklahoma,21,27,SEC,SEC,,Jordan-Hare Stadium,88043
2024,5,regular,2024-09-28,Baylor,BYU,28,34,Big 12,Big 12,,McLane Stadium,39583
2024,5,regular,2024-09-28,Boston College,Western Kentucky,21,20,ACC,Conference USA,,"Alumni Stadium (Chestnut Hill, MA)",41403
2024,5,regular,2024-09-28,Bowling Green,Old Dominion,27,30,Mid-American,Sun Belt,,Doyt L. Perry Stadium,19140
2024,5,regular,2024-09-28,Central Michigan,San Diego State,22,21,Mid-American,Mountain West,,Kelly/Shorts Stadium,27072
2024,5,regular,2024-09-28,Clemson,Stanford,40,14,ACC,ACC,,"Memorial Stadium (Clemson, SC)",80295
2024,5,regular,2024-09-28,Duke,North Carolina,21,20,ACC,ACC,,Wallace Wade Stadium,35018
2024,5,regular,2024-09-28,East Carolina,UTSA,30,20,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,41851
2024,5,regular,2024-09-28,Florida Atlantic,Wagner,41,10,American Athletic,NEC,,FAU Stadium,21151
2024,5,regular,2024-09-28,Florida International,Louisiana Tech,17,10,Conference USA,Conference USA,1,Pitbull Stadium,12425
2024,5,regular,2024-09-28,Georgia State,Georgia Southern,21,38,Sun Belt,Sun Belt,,Center Parc Stadium,18808
2024,5,regular,2024-09-28,Houston,Iowa State,0,20,Big 12,Big 12,,TDECU Stadium,25138
2024,5,regular,2024-09-28,Indiana,Maryland,42,28,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",48323
2024,5,regular,2024-09-28,James Madison,Ball State,63,7,Sun Belt,Mid-American,,Bridgeforth Stadium,25786
2024,5,regular,2024-09-28,Kansas,TCU,27,38,Big 12,Big 12,1,GEHA Field at Arrowhead Stadium,47928
2024,5,regular,2024-09-28,Kansas State,Oklahoma State,42,20,Big 12,Big 12,,Bill Snyder Family Stadium,
2024,5,regular,2024-09-28,Kennesaw State,UT Martin,13,24,Conference USA,Big South-OVC,,Fifth Third Stadium,
2024,5,regular,2024-09-28,Kent State,Eastern Michigan,33,52,Mid-American,Mid-American,,Dix Stadium,10899
2024,5,regular,2024-09-28,LSU,South Alabama,42,10,SEC,Sun Belt,,Tiger Stadium (LA),102143
2024,5,regular,2024-09-28,Marshall,Western Michigan,27,20,Sun Belt,Mid-American,,Joan C. Edwards Stadium,18723
2024,5,regular,2024-09-28,Memphis,Middle Tennessee,24,7,American Athletic,Conference USA,,Simmons Bank Liberty Stadium,25266
2024,5,regular,2024-09-28,Miami (OH),Massachusetts,23,20,Mid-American,FBS Independents,,Yager Stadium,9542
2024,5,regular,2024-09-28,Michigan,Minnesota,27,24,Big Ten,Big Ten,,Michigan Stadium,110340
2024,5,regular,2024-09-28,Michigan State,Ohio State,7,38,Big Ten,Big Ten,,Spartan Stadium,71114
2024,5,regular,2024-09-28,NC State,Northern Illinois,24,17,ACC,Mid-American,,Carter-Finley Stadium,56919
2024,5,regular,2024-09-28,North Texas,Tulsa,52,20,American Athletic,American Athletic,,DATCU Stadium,18529
2024,5,regular,2024-09-28,Notre Dame,Louisville,31,24,FBS Independents,ACC,,Notre Dame Stadium,77622
2024,5,regular,2024-09-28,Ohio,Akron,30,10,Mid-American,Mid-American,,Peden Stadium,21265
2024,5,regular,2024-09-28,Ole Miss,Kentucky,17,20,SEC,SEC,,Vaught-Hemingway Stadium,
2024,5,regular,2024-09-28,Penn State,Illinois,21,7,Big Ten,Big Ten,,Beaver Stadium,109911
2024,5,regular,2024-09-28,Purdue,Nebraska,10,28,Big Ten,Big Ten,,Ross-Ade Stadium,61441
2024,5,regular,2024-09-28,Rice,Charlotte,20,21,American Athletic,American Athletic,,Rice Stadium,17455
2024,5,regular,2024-09-28,Rutgers,Washington,21,18,Big Ten,Big Ten,,SHI Stadium,54079
2024,5,regular,2024-09-28,Sam Houston,Texas State,40,39,Conference USA,Sun Belt,1,NRG Stadium,27225
2024,5,regular,2024-09-28,Syracuse,Holy Cross,42,14,ACC,Patriot,,JMA Wireless Dome,43455
2024,5,regular,2024-09-28,Texas,Mississippi State,35,13,SEC,SEC,,DKR-Texas Memorial Stadium,101388
2024,5,regular,2024-09-28,Texas A&M,Arkansas,21,17,SEC,SEC,1,AT&T Stadium,60928
