Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2023,17,REG,2023-12-31,13:00,TB,NO,13,23,Raymond James Stadium,outdoors,grass,66,5
2023,17,REG,2023-12-31,13:00,WAS,SF,10,27,FedExField,outdoors,grass,48,7
2023,18,REG,2024-01-06,16:30,BAL,PIT,10,17,M&T Bank Stadium,outdoors,grass,38,15
2023,18,REG,2024-01-06,20:15,IND,HOU,19,23,Lucas Oil Stadium,closed,fieldturf,,
2023,18,REG,2024-01-07,16:25,ARI,SEA,20,21,State Farm Stadium,closed,grass,,
2023,18,REG,2024-01-07,13:00,CAR,TB,0,9,Bank of America Stadium,outdoors,grass,54,19
2023,18,REG,2024-01-07,13:00,CIN,CLE,31,14,Paycor Stadium,outdoors,fieldturf,38,12
2023,18,REG,2024-01-07,13:00,DET,MIN,30,20,Ford Field,dome,fieldturf,,
2023,18,REG,2024-01-07,16:25,GB,CHI,17,9,Lambeau Field,outdoors,grass,34,7
2023,18,REG,2024-01-07,16:25,LAC,KC,12,13,SoFi Stadium,dome,matrixturf,,
2023,18,REG,2024-01-07,16:25,LV,DEN,27,14,Allegiant Stadium,dome,grass,,
2023,18,REG,2024-01-07,20:20,MIA,BUF,14,21,Hard Rock Stadium,outdoors,grass,63,6
2023,18,REG,2024-01-07,13:00,NE,NYJ,3,17,Gillette Stadium,outdoors,fieldturf,33,14
2023,18,REG,2024-01-07,13:00,NO,ATL,48,17,Mercedes-Benz Superdome,dome,sportturf,,
2023,18,REG,2024-01-07,16:25,NYG,PHI,27,10,MetLife Stadium,outdoors,fieldturf,36,12
2023,18,REG,2024-01-07,16:25,SF,LA,20,21,Levi's Stadium,outdoors,grass,52,11
2023,18,REG,2024-01-07,13:00,TEN,JAX,28,20,Nissan Stadium,outdoors,grass,41,11
2023,18,REG,2024-01-07,16:25,WAS,DAL,10,38,FedExField,outdoors,grass,48,13
2023,19,WC,2024-01-13,16:30,HOU,CLE,45,14,NRG Stadium,closed,astroturf,,
2023,19,WC,2024-01-13,20:00,KC,MIA,26,7,GEHA Field at Arrowhead Stadium,outdoors,grass,-4,19
2023,19,WC,2024-01-14,16:30,DAL,GB,32,48,AT&T Stadium,closed,matrixturf,,
2023,19,WC,2024-01-14,20:00,DET,LA,24,23,Ford Field,dome,fieldturf,,
2023,19,WC,2024-01-15,16:30,BUF,PIT,31,17,New Era Field,outdoors,a_turf,17,10
2023,19,WC,2024-01-15,20:00,TB,PHI,32,9,Raymond James Stadium,outdoors,grass,65,2
2023,20,DIV,2024-01-20,16:30,BAL,HOU,34,10,M&T Bank Stadium,outdoors,grass,27,16
2023,20,DIV,2024-01-20,20:15,SF,GB,24,21,Levi's Stadium,outdoors,grass,59,8
2023,20,DIV,2024-01-21,18:30,BUF,KC,24,27,New Era Field,outdoors,a_turf,25,11
2023,20,DIV,2024-01-21,15:00,DET,TB,31,23,Ford Field,dome,fieldturf,,
2023,21,CON,2024-01-28,15:00,BAL,KC,10,17,M&T Bank Stadium,outdoors,grass,47,7
2023,21,CON,2024-01-28,18:30,SF,DET,34,31,Levi's Stadium,outdoors,grass,69,5
2023,22,SB,2024-02-11,18:30,KC,SF,25,22,Allegiant Stadium,dome,grass,,
2024,1,REG,2024-09-05,20:20,KC,BAL,27,20,GEHA Field at Arrowhead Stadium,outdoors,grass,67,8
2024,1,REG,2024-09-06,20:15,PHI,GB,34,29,Arena Corinthians,outdoors,,,
2024,1,REG,2024-09-08,13:00,ATL,PIT,10,18,Mercedes-Benz Stadium,closed,fieldturf,,
2024,1,REG,2024-09-08,13:00,BUF,ARI,34,28,New Era Field,outdoors,a_turf,61,20
2024,1,REG,2024-09-08,13:00,CHI,TEN,24,17,Soldier Field,outdoors,grass,67,8
2024,1,REG,2024-09-08,13:00,CIN,NE,10,16,Paycor Stadium,outdoors,fieldturf,66,5
2024,1,REG,2024-09-08,16:25,CLE,DAL,17,33,FirstEnergy Stadium,outdoors,grass,69,17
2024,1,REG,2024-09-08,20:20,DET,LA,26,20,Ford Field,dome,fieldturf,,
2024,1,REG,2024-09-08,13:00,IND,HOU,27,29,Lucas Oil Stadium,closed,fieldturf,,
2024,1,REG,2024-09-08,16:05,LAC,LV,22,10,SoFi Stadium,dome,matrixturf,,
2024,1,REG,2024-09-08,13:00,MIA,JAX,20,17,Hard Rock Stadium,outdoors,grass,91,10
2024,1,REG,2024-09-08,13:00,NO,CAR,47,10,Mercedes-Benz Superdome,dome,sportturf,,
2024,1,REG,2024-09-08,13:00,NYG,MIN,6,28,MetLife Stadium,outdoors,fieldturf,64,10
2024,1,REG,2024-09-08,16:05,SEA,DEN,26,20,Lumen Field,outdoors,fieldturf,65,7
2024,1,REG,2024-09-08,16:25,TB,WAS,37,20,Raymond James Stadium,outdoors,grass,93,6
2024,1,REG,2024-09-09,20:15,SF,NYJ,32,19,Levi's Stadium,outdoors,grass,76,10
2024,2,REG,2024-09-12,20:15,MIA,BUF,10,31,Hard Rock Stadium,outdoors,grass,86,3
2024,2,REG,2024-09-15,16:05,ARI,LA,41,10,State Farm Stadium,closed,grass,,
2024,2,REG,2024-09-15,13:00,BAL,LV,23,26,M&T Bank Stadium,outdoors,grass,76,10
2024,2,REG,2024-09-15,13:00,CAR,LAC,3,26,Bank of America Stadium,outdoors,grass,78,13
2024,2,REG,2024-09-15,13:00,DAL,NO,19,44,AT&T Stadium,closed,matrixturf,,
2024,2,REG,2024-09-15,16:25,DEN,PIT,6,13,Empower Field at Mile High,outdoors,grass,83,4
2024,2,REG,2024-09-15,13:00,DET,TB,16,20,Ford Field,dome,fieldturf,,
2024,2,REG,2024-09-15,13:00,GB,IND,16,10,Lambeau Field,outdoors,grass,85,7
2024,2,REG,2024-09-15,20:20,HOU,CHI,19,13,NRG Stadium,closed,astroturf,,
2024,2,REG,2024-09-15,13:00,JAX,CLE,13,18,TIAA Bank Stadium,outdoors,grass,80,12
2024,2,REG,2024-09-15,16:25,KC,CIN,26,25,GEHA Field at Arrowhead Stadium,outdoors,grass,89,8
2024,2,REG,2024-09-15,13:00,MIN,SF,23,17,U.S. Bank Stadium,dome,sportturf,,
2024,2,REG,2024-09-15,13:00,NE,SEA,20,23,Gillette Stadium,outdoors,fieldturf,77,5
2024,2,REG,2024-09-15,13:00,TEN,NYJ,17,24,Nissan Stadium,outdoors,grass,80,13
2024,2,REG,2024-09-15,13:00,WAS,NYG,21,18,FedExField,outdoors,grass,82,11
2024,2,REG,2024-09-16,20:15,PHI,ATL,21,22,Lincoln Financial Field,outdoors,grass,71,9
2024,3,REG,2024-09-19,20:15,NYJ,NE,24,3,MetLife Stadium,outdoors,fieldturf,75,5
2024,3,REG,2024-09-22,16:25,ARI,DET,13,20,State Farm Stadium,closed,grass,,
2024,3,REG,2024-09-22,20:20,ATL,KC,17,22,Mercedes-Benz Stadium,closed,fieldturf,,
2024,3,REG,2024-09-22,13:00,CLE,NYG,15,21,FirstEnergy Stadium,outdoors,grass,76,4
2024,3,REG,2024-09-22,16:25,DAL,BAL,25,28,AT&T Stadium,closed,matrixturf,,
2024,3,REG,2024-09-22,13:00,IND,CHI,21,16,Lucas Oil Stadium,closed,fieldturf,,
2024,3,REG,2024-09-22,16:25,LA,SF,27,24,SoFi Stadium,dome,matrixturf,,
2024,3,REG,2024-09-22,16:05,LV,CAR,22,36,Allegiant Stadium,dome,grass,,
2024,3,REG,2024-09-22,13:00,MIN,HOU,34,7,U.S. Bank Stadium,dome,sportturf,,
2024,3,REG,2024-09-22,13:00,NO,PHI,12,15,Mercedes-Benz Superdome,dome,sportturf,,
2024,3,REG,2024-09-22,13:00,PIT,LAC,20,10,Acrisure Stadium,outdoors,grass,72,2
2024,3,REG,2024-09-22,16:05,SEA,MIA,24,3,Lumen Field,outdoors,fieldturf,64,2
2024,3,REG,2024-09-22,13:00,TB,DEN,7,26,Raymond James Stadium,outdoors,grass,85,6
2024,3,REG,2024-09-22,13:00,TEN,GB,14,30,Nissan Stadium,outdoors,grass,87,7
2024,3,REG,2024-09-23,19:30,BUF,JAX,47,10,New Era Field,outdoors,a_turf,68,5
2024,3,REG,2024-09-23,20:15,CIN,WAS,33,38,Paycor Stadium,outdoors,fieldturf,69,5
2024,4,REG,2024-09-26,20:15,NYG,DAL,15,20,MetLife Stadium,outdoors,fieldturf,74,3
2024,4,REG,2024-09-29,16:05,ARI,WAS,14,42,State Farm Stadium,closed,grass,,
2024,4,REG,2024-09-29,13:00,ATL,NO,26,24,Mercedes-Benz Stadium,closed,fieldturf,,
2024,4,REG,2024-09-29,20:20,BAL,BUF,35,10,M&T Bank Stadium,outdoors,grass,68,8
2024,4,REG,2024-09-29,13:00,CAR,CIN,24,34,Bank of America Stadium,outdoors,grass,78,6
2024,4,REG,2024-09-29,13:00,CHI,LA,24,18,Soldier Field,outdoors,grass,70,16
2024,4,REG,2024-09-29,13:00,GB,MIN,29,31,Lambeau Field,outdoors,grass,71,15
2024,4,REG,2024-09-29,13:00,HOU,JAX,24,20,NRG Stadium,closed,astroturf,,
2024,4,REG,2024-09-29,13:00,IND,PIT,27,24,Lucas Oil Stadium,closed,fieldturf,,
2024,4,REG,2024-09-29,16:25,LAC,KC,10,17,SoFi Stadium,dome,matrixturf,,
2024,4,REG,2024-09-29,16:25,LV,CLE,20,16,Allegiant Stadium,dome,grass,,
2024,4,REG,2024-09-29,13:00,NYJ,DEN,9,10,MetLife Stadium,outdoors,fieldturf,67,8
2024,4,REG,2024-09-29,16:05,SF,NE,30,13,Levi's Stadium,outdoors,grass,71,5
2024,4,REG,2024-09-29,13:00,TB,PHI,33,16,Raymond James Stadium,outdoors,grass,88,9
2024,4,REG,2024-09-30,20:15,DET,SEA,42,29,Ford Field,dome,fieldturf,,
2024,4,REG,2024-09-30,19:30,MIA,TEN,12,31,Hard Rock Stadium,outdoors,grass,86,9
2024,5,REG,2024-10-03,20:15,ATL,TB,36,30,Mercedes-Benz Stadium,closed,fieldturf,,
2024,5,REG,2024-10-06,13:00,CHI,CAR,36,10,Soldier Field,outdoors,grass,74,7
2024,5,REG,2024-10-06,13:00,CIN,BAL,38,41,Paycor Stadium,outdoors,fieldturf,81,10
2024,5,REG,2024-10-06,16:05,DEN,LV,34,18,Empower Field at Mile High,outdoors,grass,73,7
2024,5,REG,2024-10-06,13:00,HOU,BUF,23,20,NRG Stadium,closed,astroturf,,
2024,5,REG,2024-10-06,13:00,JAX,IND,37,34,TIAA Bank Stadium,outdoors,grass,74,4
2024,5,REG,2024-10-06,16:25,LA,GB,19,24,SoFi Stadium,dome,matrixturf,,
2024,5,REG,2024-10-06,09:30,MIN,NYJ,23,17,Tottenham Stadium,outdoors,grass,59,8
2024,5,REG,2024-10-06,13:00,NE,MIA,10,15,Gillette Stadium,outdoors,fieldturf,65,2
2024,5,REG,2024-10-06,20:20,PIT,DAL,17,20,Acrisure Stadium,outdoors,grass,67,6
2024,5,REG,2024-10-06,16:25,SEA,NYG,20,29,Lumen Field,outdoors,fieldturf,61,3
2024,5,REG,2024-10-06,16:05,SF,ARI,23,24,Levi's Stadium,outdoors,grass,89,3
2024,5,REG,2024-10-06,13:00,WAS,CLE,34,13,FedExField,outdoors,grass,73,5
2024,5,REG,2024-10-07,20:15,KC,NO,26,13,GEHA Field at Arrowhead Stadium,outdoors,grass,70,1
2024,6,REG,2024-10-10,20:15,SEA,SF,24,36,Lumen Field,outdoors,fieldturf,59,10
2024,6,REG,2024-10-13,13:00,BAL,WAS,30,23,M&T Bank Stadium,outdoors,grass,75,8
2024,6,REG,2024-10-13,16:25,CAR,ATL,20,38,Bank of America Stadium,outdoors,grass,79,9
2024,6,REG,2024-10-13,09:30,CHI,JAX,35,16,Tottenham Stadium,outdoors,grass,54,3
2024,6,REG,2024-10-13,16:25,DAL,DET,9,47,AT&T Stadium,closed,matrixturf,,
2024,6,REG,2024-10-13,16:05,DEN,LAC,16,23,Empower Field at Mile High,outdoors,grass,65,7
2024,6,REG,2024-10-13,13:00,GB,ARI,34,13,Lambeau Field,outdoors,grass,50,4
2024,6,REG,2024-10-13,16:05,LV,PIT,13,32,Allegiant Stadium,dome,grass,,
2024,6,REG,2024-10-13,13:00,NE,HOU,21,41,Gillette Stadium,outdoors,fieldturf,53,5
2024,6,REG,2024-10-13,13:00,NO,TB,27,51,Mercedes-Benz Superdome,dome,sportturf,,
2024,6,REG,2024-10-13,20:20,NYG,CIN,7,17,MetLife Stadium,outdoors,fieldturf,63,2
2024,6,REG,2024-10-13,13:00,PHI,CLE,20,16,Lincoln Financial Field,outdoors,grass,82,10
2024,6,REG,2024-10-13,13:00,TEN,IND,17,20,Nissan Stadium,outdoors,grass,80,12
2024,6,REG,2024-10-14,20:15,NYJ,BUF,20,23,MetLife Stadium,outdoors,fieldturf,49,14
2024,7,REG,2024-10-17,20:15,NO,DEN,10,33,Mercedes-Benz Superdome,dome,sportturf,,
2024,7,REG,2024-10-20,13:00,ATL,SEA,14,34,Mercedes-Benz Stadium,closed,fieldturf,,
2024,7,REG,2024-10-20,13:00,BUF,TEN,34,10,New Era Field,outdoors,a_turf,66,12
2024,7,REG,2024-10-20,13:00,CLE,CIN,14,21,FirstEnergy Stadium,outdoors,grass,62,8
2024,7,REG,2024-10-20,13:00,GB,HOU,24,22,Lambeau Field,outdoors,grass,72,3
2024,7,REG,2024-10-20,13:00,IND,MIA,16,10,Lucas Oil Stadium,closed,fieldturf,,
2024,7,REG,2024-10-20,09:30,JAX,NE,32,16,Wembley Stadium,outdoors,grass,63,12
2024,7,REG,2024-10-20,16:05,LA,LV,20,15,SoFi Stadium,dome,matrixturf,,
2024,7,REG,2024-10-20,13:00,MIN,DET,29,31,U.S. Bank Stadium,dome,sportturf,,
2024,7,REG,2024-10-20,13:00,NYG,PHI,3,28,MetLife Stadium,outdoors,fieldturf,71,4
2024,7,REG,2024-10-20,20:20,PIT,NYJ,37,15,Acrisure Stadium,outdoors,grass,60,4
2024,7,REG,2024-10-20,16:25,SF,KC,18,28,Levi's Stadium,outdoors,grass,78,3
2024,7,REG,2024-10-20,16:05,WAS,CAR,40,7,FedExField,outdoors,grass,76,2
2024,7,REG,2024-10-21,21:00,ARI,LAC,17,15,State Farm Stadium,closed,grass,,
2024,7,REG,2024-10-21,20:15,TB,BAL,31,41,Raymond James Stadium,outdoors,grass,80,8
2024,8,REG,2024-10-24,20:15,LA,MIN,30,20,SoFi Stadium,dome,matrixturf,,
2024,8,REG,2024-10-27,13:00,CIN,PHI,17,37,Paycor Stadium,outdoors,fieldturf,59,6
2024,8,REG,2024-10-27,13:00,CLE,BAL,29,24,FirstEnergy Stadium,outdoors,grass,52,4
2024,8,REG,2024-10-27,16:25,DEN,CAR,28,14,Empower Field at Mile High,outdoors,grass,76,4
2024,8,REG,2024-10-27,13:00,DET,TEN,52,14,Ford Field,dome,fieldturf,,
2024,8,REG,2024-10-27,13:00,HOU,IND,23,20,NRG Stadium,closed,astroturf,,
2024,8,REG,2024-10-27,13:00,JAX,GB,27,30,TIAA Bank Stadium,outdoors,grass,84,4
2024,8,REG,2024-10-27,16:05,LAC,NO,26,8,SoFi Stadium,dome,matrixturf,,
2024,8,REG,2024-10-27,16:25,LV,KC,20,27,Allegiant Stadium,dome,grass,,
2024,8,REG,2024-10-27,13:00,MIA,ARI,27,28,Hard Rock Stadium,outdoors,grass,82,14
2024,8,REG,2024-10-27,13:00,NE,NYJ,25,22,Gillette Stadium,outdoors,fieldturf,53,8
2024,8,REG,2024-10-27,16:05,SEA,BUF,10,31,Lumen Field,outdoors,fieldturf,55,14
2024,8,REG,2024-10-27,20:20,SF,DAL,30,24,Levi's Stadium,outdoors,grass,69,9
2024,8,REG,2024-10-27,13:00,TB,ATL,26,31,Raymond James Stadium,outdoors,grass,79,6
2024,8,REG,2024-10-27,16:25,WAS,CHI,18,15,FedExField,outdoors,grass,58,2
2024,8,REG,2024-10-28,20:15,PIT,NYG,26,18,Acrisure Stadium,outdoors,grass,54,7
2024,9,REG,2024-10-31,20:15,NYJ,HOU,21,13,MetLife Stadium,outdoors,fieldturf,71,8
2024,9,REG,2024-11-03,16:05,ARI,CHI,29,9,State Farm Stadium,closed,grass,,
2024,9,REG,2024-11-03,13:00,ATL,DAL,27,21,Mercedes-Benz Stadium,closed,fieldturf,,
2024,9,REG,2024-11-03,13:00,BAL,DEN,41,10,M&T Bank Stadium,outdoors,grass,57,3
2024,9,REG,2024-11-03,13:00,BUF,MIA,30,27,New Era Field,outdoors,a_turf,54,9
2024,9,REG,2024-11-03,13:00,CAR,NO,23,22,Bank of America Stadium,outdoors,grass,66,7
2024,9,REG,2024-11-03,13:00,CIN,LV,41,24,Paycor Stadium,outdoors,fieldturf,67,7
2024,9,REG,2024-11-03,13:00,CLE,LAC,10,27,FirstEnergy Stadium,outdoors,grass,57,10
2024,9,REG,2024-11-03,16:25,GB,DET,14,24,Lambeau Field,outdoors,grass,50,15
2024,9,REG,2024-11-03,20:20,MIN,IND,21,13,U.S. Bank Stadium,dome,sportturf,,
2024,9,REG,2024-11-03,13:00,NYG,WAS,22,27,MetLife Stadium,outdoors,fieldturf,52,6
2024,9,REG,2024-11-03,16:05,PHI,JAX,28,23,Lincoln Financial Field,outdoors,grass,57,6
2024,9,REG,2024-11-03,16:25,SEA,LA,20,26,Lumen Field,outdoors,fieldturf,52,4
2024,9,REG,2024-11-03,13:00,TEN,NE,20,17,Nissan Stadium,outdoors,grass,75,10
2024,9,REG,2024-11-04,20:15,KC,TB,30,24,GEHA Field at Arrowhead Stadium,outdoors,grass,63,6
2024,10,REG,2024-11-07,20:15,BAL,CIN,35,34,M&T Bank Stadium,outdoors,grass,69,6
2024,10,REG,2024-11-10,16:25,ARI,NYJ,31,6,State Farm Stadium,closed,grass,,
2024,10,REG,2024-11-10,09:30,CAR,NYG,20,17,Allianz Arena,outdoors,,,
2024,10,REG,2024-11-10,13:00,CHI,NE,3,19,Soldier Field,outdoors,grass,60,6
2024,10,REG,2024-11-10,16:25,DAL,PHI,6,34,AT&T Stadium,closed,matrixturf,,
2024,10,REG,2024-11-10,20:20,HOU,DET,23,26,NRG Stadium,closed,astroturf,,
2024,10,REG,2024-11-10,13:00,IND,BUF,20,30,Lucas Oil Stadium,closed,fieldturf,,
2024,10,REG,2024-11-10,13:00,JAX,MIN,7,12,TIAA Bank Stadium,outdoors,grass,79,7
2024,10,REG,2024-11-10,13:00,KC,DEN,16,14,GEHA Field at Arrowhead Stadium,outdoors,grass,57,12
2024,10,REG,2024-11-10,16:05,LAC,TEN,27,17,SoFi Stadium,dome,matrixturf,,
2024,10,REG,2024-11-10,13:00,NO,ATL,20,17,Mercedes-Benz Superdome,dome,sportturf,,
2024,10,REG,2024-11-10,13:00,TB,SF,20,23,Raymond James Stadium,outdoors,grass,85,9
2024,10,REG,2024-11-10,13:00,WAS,PIT,27,28,FedExField,outdoors,grass,57,9
2024,10,REG,2024-11-11,20:15,LA,MIA,15,23,SoFi Stadium,dome,matrixturf,,
2024,11,REG,2024-11-14,20:15,PHI,WAS,26,18,Lincoln Financial Field,outdoors,grass,46,9
2024,11,REG,2024-11-17,16:25,BUF,KC,30,21,New Era Field,outdoors,a_turf,50,3
2024,11,REG,2024-11-17,13:00,CHI,GB,19,20,Soldier Field,outdoors,grass,54,5
2024,11,REG,2024-11-17,16:05,DEN,ATL,38,6,Empower Field at Mile High,outdoors,grass,55,9
2024,11,REG,2024-11-17,13:00,DET,JAX,52,6,Ford Field,dome,fieldturf,,
2024,11,REG,2024-11-17,20:20,LAC,CIN,34,27,SoFi Stadium,dome,matrixturf,,
2024,11,REG,2024-11-17,13:00,MIA,LV,34,19,Hard Rock Stadium,outdoors,grass,80,16
2024,11,REG,2024-11-17,13:00,NE,LA,22,28,Gillette Stadium,outdoors,fieldturf,59,9
2024,11,REG,2024-11-17,13:00,NO,CLE,35,14,Mercedes-Benz Superdome,dome,sportturf,,
2024,11,REG,2024-11-17,13:00,NYJ,IND,27,28,MetLife Stadium,outdoors,fieldturf,62,4
2024,11,REG,2024-11-17,13:00,PIT,BAL,18,16,Acrisure Stadium,outdoors,grass,52,5
2024,11,REG,2024-11-17,16:05,SF,SEA,17,20,Levi's Stadium,outdoors,grass,59,4
2024,11,REG,2024-11-17,13:00,TEN,MIN,13,23,Nissan Stadium,outdoors,grass,66,7
2024,11,REG,2024-11-18,20:15,DAL,HOU,10,34,AT&T Stadium,closed,matrixturf,,
2024,12,REG,2024-11-21,20:15,CLE,PIT,24,19,FirstEnergy Stadium,outdoors,grass,36,13
2024,12,REG,2024-11-24,13:00,CAR,KC,27,30,Bank of America Stadium,outdoors,grass,61,5
2024,12,REG,2024-11-24,13:00,CHI,MIN,27,30,Soldier Field,outdoors,grass,47,5
2024,12,REG,2024-11-24,16:25,GB,SF,38,10,Lambeau Field,outdoors,grass,43,11
2024,12,REG,2024-11-24,13:00,HOU,TEN,27,32,NRG Stadium,closed,astroturf,,
2024,12,REG,2024-11-24,13:00,IND,DET,6,24,Lucas Oil Stadium,closed,fieldturf,,
2024,12,REG,2024-11-24,20:20,LA,PHI,20,37,SoFi Stadium,dome,matrixturf,,
2024,12,REG,2024-11-24,16:05,LV,DEN,19,29,Allegiant Stadium,dome,grass,,
2024,12,REG,2024-11-24,13:00,MIA,NE,34,15,Hard Rock Stadium,outdoors,grass,77,6
2024,12,REG,2024-11-24,13:00,NYG,TB,7,30,MetLife Stadium,outdoors,fieldturf,50,13
2024,12,REG,2024-11-24,16:25,SEA,ARI,16,6,Lumen Field,outdoors,fieldturf,45,5
2024,12,REG,2024-11-24,13:00,WAS,DAL,26,34,FedExField,outdoors,grass,55,5
2024,12,REG,2024-11-25,20:15,LAC,BAL,23,30,SoFi Stadium,dome,matrixturf,,
2024,13,REG,2024-11-28,16:30,DAL,NYG,27,20,AT&T Stadium,closed,matrixturf,,
2024,13,REG,2024-11-28,12:30,DET,CHI,23,20,Ford Field,dome,fieldturf,,
2024,13,REG,2024-11-28,20:20,GB,MIA,30,17,Lambeau Field,outdoors,grass,27,10
2024,13,REG,2024-11-29,15:00,KC,LV,19,17,GEHA Field at Arrowhead Stadium,outdoors,grass,37,5
2024,13,REG,2024-12-01,13:00,ATL,LAC,13,17,Mercedes-Benz Stadium,closed,fieldturf,,
2024,13,REG,2024-12-01,16:25,BAL,PHI,19,24,M&T Bank Stadium,outdoors,grass,41,7
2024,13,REG,2024-12-01,20:20,BUF,SF,35,10,New Era Field,outdoors,a_turf,28,11
2024,13,REG,2024-12-01,16:05,CAR,TB,23,26,Bank of America Stadium,outdoors,grass,51,7
2024,13,REG,2024-12-01,13:00,CIN,PIT,38,44,Paycor Stadium,outdoors,fieldturf,32,9
2024,13,REG,2024-12-01,13:00,JAX,HOU,20,23,TIAA Bank Stadium,outdoors,grass,,
2024,13,REG,2024-12-01,13:00,MIN,ARI,23,22,U.S. Bank Stadium,dome,sportturf,,
2024,13,REG,2024-12-01,13:00,NE,IND,24,25,Gillette Stadium,outdoors,fieldturf,36,9
2024,13,REG,2024-12-01,16:05,NO,LA,14,21,Mercedes-Benz Superdome,dome,sportturf,,
2024,13,REG,2024-12-01,13:00,NYJ,SEA,21,26,MetLife Stadium,outdoors,fieldturf,37,12
2024,13,REG,2024-12-01,13:00,WAS,TEN,42,19,FedExField,outdoors,grass,42,6
2024,13,REG,2024-12-02,20:15,DEN,CLE,41,32,Empower Field at Mile High,outdoors,grass,48,4
2024,14,REG,2024-12-05,20:15,DET,GB,34,31,Ford Field,dome,fieldturf,,
2024,14,REG,2024-12-08,16:05,ARI,SEA,18,30,State Farm Stadium,closed,grass,,
2024,14,REG,2024-12-08,20:20,KC,LAC,19,17,GEHA Field at Arrowhead Stadium,outdoors,grass,50,10
2024,14,REG,2024-12-08,16:25,LA,BUF,44,42,SoFi Stadium,dome,matrixturf,,
2024,14,REG,2024-12-08,13:00,MIA,NYJ,32,26,Hard Rock Stadium,outdoors,grass,77,12
2024,14,REG,2024-12-08,13:00,MIN,ATL,42,21,U.S. Bank Stadium,dome,sportturf,,
2024,14,REG,2024-12-08,13:00,NYG,NO,11,14,MetLife Stadium,outdoors,fieldturf,54,13
2024,14,REG,2024-12-08,13:00,PHI,CAR,22,16,Lincoln Financial Field,outdoors,grass,55,16
2024,14,REG,2024-12-08,13:00,PIT,CLE,27,14,Acrisure Stadium,outdoors,grass,49,12
2024,14,REG,2024-12-08,16:25,SF,CHI,38,13,Levi's Stadium,outdoors,grass,65,4
2024,14,REG,2024-12-08,13:00,TB,LV,28,13,Raymond James Stadium,outdoors,grass,71,4
2024,14,REG,2024-12-08,13:00,TEN,JAX,6,10,Nissan Stadium,outdoors,grass,53,9
2024,14,REG,2024-12-09,20:15,DAL,CIN,20,27,AT&T Stadium,closed,matrixturf,,
2024,15,REG,2024-12-12,20:15,SF,LA,6,12,Levi's Stadium,outdoors,grass,53,4
2024,15,REG,2024-12-15,16:25,ARI,NE,30,17,State Farm Stadium,closed,grass,,
2024,15,REG,2024-12-15,13:00,CAR,DAL,14,30,Bank of America Stadium,outdoors,grass,45,7
2024,15,REG,2024-12-15,13:00,CLE,KC,7,21,FirstEnergy Stadium,outdoors,grass,40,18
2024,15,REG,2024-12-15,16:25,DEN,IND,31,13,Empower Field at Mile High,outdoors,grass,55,15
2024,15,REG,2024-12-15,16:25,DET,BUF,42,48,Ford Field,dome,fieldturf,,
2024,15,REG,2024-12-15,13:00,HOU,MIA,20,12,NRG Stadium,closed,astroturf,,
2024,15,REG,2024-12-15,13:00,JAX,NYJ,25,32,TIAA Bank Stadium,outdoors,grass,,
2024,15,REG,2024-12-15,16:25,LAC,TB,17,40,SoFi Stadium,dome,matrixturf,,
2024,15,REG,2024-12-15,13:00,NO,WAS,19,20,Mercedes-Benz Superdome,dome,sportturf,,
2024,15,REG,2024-12-15,13:00,NYG,BAL,14,35,MetLife Stadium,outdoors,fieldturf,36,6
2024,15,REG,2024-12-15,16:25,PHI,PIT,27,13,Lincoln Financial Field,outdoors,grass,37,5
2024,15,REG,2024-12-15,20:20,SEA,GB,13,30,Lumen Field,outdoors,fieldturf,43,3
2024,15,REG,2024-12-15,13:00,TEN,CIN,27,37,Nissan Stadium,outdoors,grass,52,12
2024,15,REG,2024-12-16,20:30,LV,ATL,9,15,Allegiant Stadium,dome,grass,,
2024,15,REG,2024-12-16,20:00,MIN,CHI,30,12,U.S. Bank Stadium,dome,sportturf,,
2024,16,REG,2024-12-19,20:15,LAC,DEN,34,27,SoFi Stadium,dome,matrixturf,,
2024,16,REG,2024-12-21,16:30,BAL,PIT,34,17,M&T Bank Stadium,outdoors,grass,35,15
2024,16,REG,2024-12-21,13:00,KC,HOU,27,19,GEHA Field at Arrowhead Stadium,outdoors,grass,30,5
2024,16,REG,2024-12-22,13:00,ATL,NYG,34,7,Mercedes-Benz Stadium,closed,fieldturf,,
2024,16,REG,2024-12-22,16:25,BUF,NE,24,21,New Era Field,outdoors,a_turf,14,2
2024,16,REG,2024-12-22,13:00,CAR,ARI,36,30,Bank of America Stadium,outdoors,grass,37,10
2024,16,REG,2024-12-22,13:00,CHI,DET,17,34,Soldier Field,outdoors,grass,29,7
2024,16,REG,2024-12-22,13:00,CIN,CLE,24,6,Paycor Stadium,outdoors,fieldturf,33,6
2024,16,REG,2024-12-22,20:20,DAL,TB,26,24,AT&T Stadium,closed,matrixturf,,
2024,16,REG,2024-12-22,13:00,IND,TEN,38,30,Lucas Oil Stadium,closed,fieldturf,,
2024,16,REG,2024-12-22,16:25,LV,JAX,19,14,Allegiant Stadium,dome,grass,,
2024,16,REG,2024-12-22,16:25,MIA,SF,29,17,Hard Rock Stadium,outdoors,grass,73,12
